snapshot_date,model,downloads,likes
2026-08-18,mlboydaisuke/ColModernVBERT-CoreAI,10,0
2026-08-18,mlboydaisuke/D-FINE-S-ExecuTorch,30,0
2026-08-18,mlboydaisuke/DAC-16kHz-LiteRT,20,0
2026-08-18,mlboydaisuke/DDColor-Tiny-CoreML,18,0
2026-08-18,mlboydaisuke/DINOv2-ViT-S14-ExecuTorch,19,0
2026-08-18,mlboydaisuke/DIS-ISNet-ExecuTorch,34,0
2026-08-18,mlboydaisuke/DeepSeek-R1-Distill-Qwen-1.5B-LiteRT,39,1
2026-08-18,mlboydaisuke/DeepSeek-R1-Distill-Qwen-7B-LiteRT,14,0
2026-08-18,mlboydaisuke/Depth-Anything-3-Base-CoreML,22,0
2026-08-18,mlboydaisuke/Depth-Anything-3-CoreAI,9,2
2026-08-18,mlboydaisuke/Depth-Anything-3-LiteRT,11,0
2026-08-18,mlboydaisuke/Depth-Anything-3-Small-CoreML,22,0
2026-08-18,mlboydaisuke/Depth-Anything-3-Small-LiteRT,17,0
2026-08-18,mlboydaisuke/Depth-Anything-V2-Small-ExecuTorch,22,0
2026-08-18,mlboydaisuke/Dia2-1B-LiteRT,62,0
2026-08-18,mlboydaisuke/EDSR-x4-ExecuTorch,89,0
2026-08-18,mlboydaisuke/EdgeTAM-ExecuTorch,65,0
2026-08-18,mlboydaisuke/EfficientAD-CoreML,13,0
2026-08-18,mlboydaisuke/EfficientNet-B1-ExecuTorch,28,0
2026-08-18,mlboydaisuke/FLUX.2-klein-4B-CoreAI,28,3
2026-08-18,mlboydaisuke/Face-Parsing-CoreML,25,0
2026-08-18,mlboydaisuke/Falcon3-3B-Instruct-LiteRT,15,2
2026-08-18,mlboydaisuke/FastContext-1.0-4B-CoreAI,225,0
2026-08-18,mlboydaisuke/Florence-2-base-CoreML,61,0
2026-08-18,mlboydaisuke/GFPGAN-CoreML,25,0
2026-08-18,mlboydaisuke/GLM-4.7-Flash-CoreAI,224,0
2026-08-18,mlboydaisuke/GLM-Image-CoreAI,27,2
2026-08-18,mlboydaisuke/GLM-OCR-CoreAI,11,5
2026-08-18,mlboydaisuke/GLiNER2-PII-CoreAI,10,0
2026-08-18,mlboydaisuke/Gemma-4-12B-CoreAI,231,1
2026-08-18,mlboydaisuke/Gemma-4-31B-CoreAI,230,1
2026-08-18,mlboydaisuke/HTDemucs-CoreML,26,0
2026-08-18,mlboydaisuke/Holo2-4B-CoreAI,11,2
2026-08-18,mlboydaisuke/Hyper-SD-1step-CoreML,78,0
2026-08-18,mlboydaisuke/Kokoro-82M-CoreAI,21,1
2026-08-18,mlboydaisuke/Kokoro-82M-CoreML,39,0
2026-08-18,mlboydaisuke/Kokoro-82M-LiteRT,43,1
2026-08-18,mlboydaisuke/Kokoro-G2P-en-US-LiteRT,14,1
2026-08-18,mlboydaisuke/LFM2.5-1.2B-CoreAI,214,0
2026-08-18,mlboydaisuke/LFM2.5-1.2B-Instruct-ExecuTorch,233,0
2026-08-18,mlboydaisuke/LFM2.5-2.6B-CoreAI,572,0
2026-08-18,mlboydaisuke/LFM2.5-350M-ExecuTorch,239,0
2026-08-18,mlboydaisuke/LFM2.5-8B-A1B-CoreAI,349,2
2026-08-18,mlboydaisuke/LFM2.5-VL-3B-CoreAI,21,0
2026-08-18,mlboydaisuke/LFM2.5-VL-450M-CoreAI,34,0
2026-08-18,mlboydaisuke/LLaDA-8B-dLLM-CoreAI,11,2
2026-08-18,mlboydaisuke/LTX-Video-2B-CoreAI,9,2
2026-08-18,mlboydaisuke/LaMa-CoreML,27,0
2026-08-18,mlboydaisuke/LaMa-Dilated-LiteRT,15,0
2026-08-18,mlboydaisuke/LaMa-Inpainting-ExecuTorch,129,0
2026-08-18,mlboydaisuke/Llama-3.2-3B-Instruct-LiteRT,80,1
2026-08-18,mlboydaisuke/MODNet-ExecuTorch,26,0
2026-08-18,mlboydaisuke/MatAnyone-CoreML,86,0
2026-08-18,mlboydaisuke/Matcha-TTS-LiteRT,42,1
2026-08-18,mlboydaisuke/MelBandRoformer-Vocal-CoreAI,11,1
2026-08-18,mlboydaisuke/Metric3D-v2-LiteRT,12,0
2026-08-18,mlboydaisuke/Mimi-LiteRT,45,0
2026-08-18,mlboydaisuke/MinerU2.5-Pro-CoreAI,10,1
2026-08-18,mlboydaisuke/MiniCPM-V-4.6-CoreAI,16,4
2026-08-18,mlboydaisuke/MiniCPM5-1B-CoreAI,238,0
2026-08-18,mlboydaisuke/Ministral-3-3B-Instruct-2512-LiteRT,22,1
2026-08-18,mlboydaisuke/MoGe-2-LiteRT,15,0
2026-08-18,mlboydaisuke/MoGe-2-ViT-B-CoreML,16,0
2026-08-18,mlboydaisuke/MoGe-2-ViT-S-ExecuTorch,46,0
2026-08-18,mlboydaisuke/MobileSAM-CoreML,47,0
2026-08-18,mlboydaisuke/MobileSAM-ExecuTorch,59,0
2026-08-18,mlboydaisuke/Muse-Glimmer-30B-CoreAI,645,0
2026-08-18,mlboydaisuke/Nanbeige4.1-3B-CoreAI,9,0
2026-08-18,mlboydaisuke/Nemotron-3-Nano-4B-CoreAI,668,0
2026-08-18,mlboydaisuke/Nemotron-3.5-ASR-Streaming-CoreAI,248,0
2026-08-18,mlboydaisuke/Nitro-E-CoreML,46,0
2026-08-18,mlboydaisuke/North-Micro-Vision-CoreAI,20,0
2026-08-18,mlboydaisuke/OLMo-2-1B-Instruct-LiteRT,4,1
2026-08-18,mlboydaisuke/OpenVoice-V2-CoreML,37,0
2026-08-18,mlboydaisuke/Ornith-1.0-9B-CoreAI,324,2
2026-08-18,mlboydaisuke/PE-Core-base-patch16-224-LiteRT,5,0
2026-08-18,mlboydaisuke/PIDNet-S-Cityscapes-ExecuTorch,18,0
2026-08-18,mlboydaisuke/Parakeet-TDT-0.6B-CoreAI,37,1
2026-08-18,mlboydaisuke/Pixelization-CoreML,20,0
2026-08-18,mlboydaisuke/Qwen2.5-3B-Instruct-LiteRT,433,0
2026-08-18,mlboydaisuke/Qwen2.5-Omni-3B-Audio-CoreAI,229,2
2026-08-18,mlboydaisuke/Qwen3-ASR-1.7B-CoreAI,32,2
2026-08-18,mlboydaisuke/Qwen3-Embedding-0.6B-CoreAI,61,0
2026-08-18,mlboydaisuke/Qwen3-Reranker-0.6B-CoreAI,13,0
2026-08-18,mlboydaisuke/Qwen3-VL-2B-CoreAI,33,0
2026-08-18,mlboydaisuke/Qwen3-VL-4B-CoreAI,68,0
2026-08-18,mlboydaisuke/Qwen3-VL-8B-CoreAI,52,0
2026-08-18,mlboydaisuke/Qwen3.5-0.8B-ExecuTorch,239,0
2026-08-18,mlboydaisuke/Qwen3.6-27B-CoreAI,342,1
2026-08-18,mlboydaisuke/Qwen3.6-35B-A3B-CoreAI,206,5
2026-08-18,mlboydaisuke/Qwen3.8-27B-CoreAI,83,1
2026-08-18,mlboydaisuke/RAFT-small-OpticalFlow-ExecuTorch,17,0
2026-08-18,mlboydaisuke/RF-DETR-CoreAI,155,3
2026-08-18,mlboydaisuke/RF-DETR-Nano-CoreML,22,0
2026-08-18,mlboydaisuke/RMBG-1.4-CoreML,19,0
2026-08-18,mlboydaisuke/RT-DETRv2-S-ExecuTorch,40,0
2026-08-18,mlboydaisuke/RTMPose-m-Animal-ExecuTorch,16,0
2026-08-18,mlboydaisuke/RTMPose-m-Face-ExecuTorch,22,0
2026-08-18,mlboydaisuke/RTMPose-m-Hand-ExecuTorch,13,0
2026-08-18,mlboydaisuke/RTMPose-s-Body-ExecuTorch,13,0
2026-08-18,mlboydaisuke/RWKV7-Goose-1.5B-CoreAI,238,0
2026-08-18,mlboydaisuke/Real-ESRGAN-x4-CoreML,32,0
2026-08-18,mlboydaisuke/Real-ESRGAN-x4v3-ExecuTorch,134,0
2026-08-18,mlboydaisuke/SAM2-hiera-tiny-LiteRT,21,1
2026-08-18,mlboydaisuke/SAM2.1-Hiera-Tiny-Image-Encoder-LiteRT,6,0
2026-08-18,mlboydaisuke/SAM2.1-hiera-tiny-ExecuTorch,56,0
2026-08-18,mlboydaisuke/SSDLite320-MobileNetV3-ExecuTorch,22,0
2026-08-18,mlboydaisuke/Shieldstral-CoreAI,22,1
2026-08-18,mlboydaisuke/SigLIP-base-patch16-224-CoreML,26,0
2026-08-18,mlboydaisuke/SigLIP2-base-patch16-224-LiteRT,6,0
2026-08-18,mlboydaisuke/SinSR-CoreML,64,0
2026-08-18,mlboydaisuke/SmolLM3-3B-LiteRT,16,0
2026-08-18,mlboydaisuke/Stable-Audio-Open-Small-CoreAI,13,2
2026-08-18,mlboydaisuke/Stable-Audio-Open-Small-CoreML,90,0
2026-08-18,mlboydaisuke/Streaming-Sortformer-Diar-CoreAI,40,2
2026-08-18,mlboydaisuke/TimesFM-2.5-200M-CoreAI,9,1
2026-08-18,mlboydaisuke/TripoSplat-CoreAI,11,7
2026-08-18,mlboydaisuke/TwIL-LM3-LiteRT,2,0
2026-08-18,mlboydaisuke/TwinLiteNet-ExecuTorch,16,0
2026-08-18,mlboydaisuke/U-2-Net-LiteRT,20,0
2026-08-18,mlboydaisuke/U2Net-ExecuTorch,31,0
2026-08-18,mlboydaisuke/Unlimited-OCR-CoreAI,10,6
2026-08-18,mlboydaisuke/VJEPA2-ViTL-SSv2-CoreAI,237,1
2026-08-18,mlboydaisuke/VibeVoice-Realtime-0.5B-CoreAI,23,1
2026-08-18,mlboydaisuke/VibeVoice-Realtime-0.5B-LiteRT,62,1
2026-08-18,mlboydaisuke/VoxCPM-0.5B-CoreAI,31,1
2026-08-18,mlboydaisuke/VoxCPM2-CoreAI,41,4
2026-08-18,mlboydaisuke/Whisper-tiny-ExecuTorch,91,0
2026-08-18,mlboydaisuke/YOLO-World-V2-S-CoreML,35,0
2026-08-18,mlboydaisuke/YOLO11s-CoreML,16,0
2026-08-18,mlboydaisuke/YOLO26s-CoreML,23,0
2026-08-18,mlboydaisuke/YOLOE-S-CoreML,28,0
2026-08-18,mlboydaisuke/YOLOX-CoreAI,10,1
2026-08-18,mlboydaisuke/YOLOX-s-ExecuTorch,20,0
2026-08-18,mlboydaisuke/YOLOv10n-CoreML,16,0
2026-08-18,mlboydaisuke/Youtu-LLM-2B-CoreAI,16,1
2026-08-18,mlboydaisuke/Z-Image-Turbo-CoreAI,36,0
2026-08-18,mlboydaisuke/clip-vit-b32-litert,5,0
2026-08-18,mlboydaisuke/clip-vit-base-patch32-CoreAI-official,10,0
2026-08-18,mlboydaisuke/coreml-zoo,0,1
2026-08-18,mlboydaisuke/embeddinggemma-300m-CoreAI,19,0
2026-08-18,mlboydaisuke/embeddinggemma-300m-coreml,0,0
2026-08-18,mlboydaisuke/functiongemma-270m-coreml,0,0
2026-08-18,mlboydaisuke/gemma-3-12b-it-CoreAI-official,10,0
2026-08-18,mlboydaisuke/gemma-3-4b-it-CoreAI-official,10,0
2026-08-18,mlboydaisuke/gemma-4-E2B-CoreAI,219,1
2026-08-18,mlboydaisuke/gemma-4-E2B-coreml,90,9
2026-08-18,mlboydaisuke/gemma-4-E2B-stateful-coreml,0,0
2026-08-18,mlboydaisuke/gemma-4-E4B-CoreAI,207,0
2026-08-18,mlboydaisuke/gemma-4-E4B-coreml,0,2
2026-08-18,mlboydaisuke/gemma-4-E4B-multimodal-coreml,0,0
2026-08-18,mlboydaisuke/gpt-oss-20b-CoreAI-official,11,0
2026-08-18,mlboydaisuke/granite-4.0-h-CoreAI,27,0
2026-08-18,mlboydaisuke/lfm2.5-350m-coreml,0,0
2026-08-18,mlboydaisuke/lightweight-openpose-litert,53,0
2026-08-18,mlboydaisuke/magenta-arbitrary-style-transfer-litert,0,0
2026-08-18,mlboydaisuke/midas-small-litert,28,0
2026-08-18,mlboydaisuke/mistral-7b-v0.3-CoreAI-official,10,0
2026-08-18,mlboydaisuke/ormbg-ExecuTorch,19,0
2026-08-18,mlboydaisuke/pyannote-segmentation-3.0-CoreML,14,0
2026-08-18,mlboydaisuke/qwen2.5-0.5b-coreml,18,0
2026-08-18,mlboydaisuke/qwen3-0.6b-CoreAI-official,9,0
2026-08-18,mlboydaisuke/qwen3-1.7b-CoreAI-official,236,1
2026-08-18,mlboydaisuke/qwen3-4b-CoreAI-official,11,0
2026-08-18,mlboydaisuke/qwen3-8b-CoreAI-official,9,0
2026-08-18,mlboydaisuke/qwen3-vl-2b-coreml,42,0
2026-08-18,mlboydaisuke/qwen3-vl-2b-stateful-coreml,59,0
2026-08-18,mlboydaisuke/qwen3-vl-4b-stateful-coreml,40,0
2026-08-18,mlboydaisuke/qwen3-vl-8b-stateful-coreml,60,0
2026-08-18,mlboydaisuke/qwen3.5-0.8B-CoreAI,206,0
2026-08-18,mlboydaisuke/qwen3.5-0.8B-CoreML,361,0
2026-08-18,mlboydaisuke/qwen3.5-2B-CoreAI,35,1
2026-08-18,mlboydaisuke/qwen3.5-2B-CoreML,307,1
2026-08-18,mlboydaisuke/qwen3.5-4B-CoreAI,239,0
2026-08-18,mlboydaisuke/real-esrgan-x4v3-litert,7,0
2026-08-18,mlboydaisuke/sam3-CoreAI-official,9,0
2026-08-18,mlboydaisuke/ssdlite320-mobilenetv3-litert,45,0
2026-08-18,mlboydaisuke/vdsr-litert,26,1
2026-08-18,mlboydaisuke/whisper-large-v3-turbo-CoreAI-official,40,0
2026-08-18,mlboydaisuke/xfeat-litert,4,0
2026-08-18,mlboydaisuke/yolox-m-litert,8,0
2026-08-18,mlboydaisuke/yolox-nano-litert,14,0
2026-08-18,mlboydaisuke/yolox-s-litert,6,0
2026-08-18,mlboydaisuke/yolox-tiny-litert,6,0
2026-08-18,mlboydaisuke/zero-dce-litert,30,0
2026-08-19,mlboydaisuke/3DDFA-V2-CoreML,18,0
2026-08-19,mlboydaisuke/6DRepNet-HeadPose-ExecuTorch,27,0
2026-08-19,mlboydaisuke/AdaFace-IR18-CoreML,13,0
2026-08-19,mlboydaisuke/AdcSR-CoreAI,60,4
2026-08-19,mlboydaisuke/BitCPM-8B-CoreAI,223,0
2026-08-19,mlboydaisuke/BitVLA-CoreAI,11,0
2026-08-19,mlboydaisuke/CLIP-ViT-B32-ExecuTorch,28,0
2026-08-19,mlboydaisuke/ColModernVBERT-CoreAI,10,0
2026-08-19,mlboydaisuke/D-FINE-S-ExecuTorch,35,0
2026-08-19,mlboydaisuke/DAC-16kHz-LiteRT,20,0
2026-08-19,mlboydaisuke/DDColor-Tiny-CoreML,18,0
2026-08-19,mlboydaisuke/DINOv2-ViT-S14-ExecuTorch,19,0
2026-08-19,mlboydaisuke/DIS-ISNet-ExecuTorch,34,0
2026-08-19,mlboydaisuke/DeepSeek-R1-Distill-Qwen-1.5B-LiteRT,36,1
2026-08-19,mlboydaisuke/DeepSeek-R1-Distill-Qwen-7B-LiteRT,13,0
2026-08-19,mlboydaisuke/Depth-Anything-3-Base-CoreML,23,0
2026-08-19,mlboydaisuke/Depth-Anything-3-CoreAI,9,2
2026-08-19,mlboydaisuke/Depth-Anything-3-LiteRT,11,0
2026-08-19,mlboydaisuke/Depth-Anything-3-Small-CoreML,23,0
2026-08-19,mlboydaisuke/Depth-Anything-3-Small-LiteRT,18,0
2026-08-19,mlboydaisuke/Depth-Anything-V2-Small-ExecuTorch,23,0
2026-08-19,mlboydaisuke/Dia2-1B-LiteRT,50,0
2026-08-19,mlboydaisuke/EDSR-x4-ExecuTorch,89,0
2026-08-19,mlboydaisuke/EdgeTAM-ExecuTorch,73,0
2026-08-19,mlboydaisuke/EfficientAD-CoreML,13,0
2026-08-19,mlboydaisuke/EfficientNet-B1-ExecuTorch,28,0
2026-08-19,mlboydaisuke/FLUX.2-klein-4B-CoreAI,28,3
2026-08-19,mlboydaisuke/Face-Parsing-CoreML,25,0
2026-08-19,mlboydaisuke/Falcon3-3B-Instruct-LiteRT,16,2
2026-08-19,mlboydaisuke/FastContext-1.0-4B-CoreAI,225,0
2026-08-19,mlboydaisuke/Florence-2-base-CoreML,62,0
2026-08-19,mlboydaisuke/GFPGAN-CoreML,25,0
2026-08-19,mlboydaisuke/GLM-4.7-Flash-CoreAI,224,0
2026-08-19,mlboydaisuke/GLM-Image-CoreAI,27,2
2026-08-19,mlboydaisuke/GLM-OCR-CoreAI,11,5
2026-08-19,mlboydaisuke/GLiNER2-PII-CoreAI,10,0
2026-08-19,mlboydaisuke/Gemma-4-12B-CoreAI,231,1
2026-08-19,mlboydaisuke/Gemma-4-31B-CoreAI,230,1
2026-08-19,mlboydaisuke/HTDemucs-CoreML,26,0
2026-08-19,mlboydaisuke/Holo2-4B-CoreAI,11,2
2026-08-19,mlboydaisuke/Hyper-SD-1step-CoreML,79,0
2026-08-19,mlboydaisuke/Kokoro-82M-CoreAI,22,1
2026-08-19,mlboydaisuke/Kokoro-82M-CoreML,39,0
2026-08-19,mlboydaisuke/Kokoro-82M-LiteRT,40,1
2026-08-19,mlboydaisuke/Kokoro-G2P-en-US-LiteRT,14,1
2026-08-19,mlboydaisuke/LFM2.5-1.2B-CoreAI,214,0
2026-08-19,mlboydaisuke/LFM2.5-1.2B-Instruct-ExecuTorch,236,0
2026-08-19,mlboydaisuke/LFM2.5-2.6B-CoreAI,573,0
2026-08-19,mlboydaisuke/LFM2.5-350M-ExecuTorch,240,0
2026-08-19,mlboydaisuke/LFM2.5-8B-A1B-CoreAI,350,2
2026-08-19,mlboydaisuke/LFM2.5-VL-3B-CoreAI,21,0
2026-08-19,mlboydaisuke/LFM2.5-VL-450M-CoreAI,35,0
2026-08-19,mlboydaisuke/LLaDA-8B-dLLM-CoreAI,11,2
2026-08-19,mlboydaisuke/LTX-Video-2B-CoreAI,9,2
2026-08-19,mlboydaisuke/LaMa-CoreML,27,0
2026-08-19,mlboydaisuke/LaMa-Dilated-LiteRT,15,0
2026-08-19,mlboydaisuke/LaMa-Inpainting-ExecuTorch,129,0
2026-08-19,mlboydaisuke/Llama-3.2-3B-Instruct-LiteRT,83,1
2026-08-19,mlboydaisuke/MODNet-ExecuTorch,29,0
2026-08-19,mlboydaisuke/MatAnyone-CoreML,87,0
2026-08-19,mlboydaisuke/Matcha-TTS-LiteRT,41,1
2026-08-19,mlboydaisuke/MelBandRoformer-Vocal-CoreAI,11,1
2026-08-19,mlboydaisuke/Metric3D-v2-LiteRT,12,0
2026-08-19,mlboydaisuke/Mimi-LiteRT,41,0
2026-08-19,mlboydaisuke/MinerU2.5-Pro-CoreAI,10,1
2026-08-19,mlboydaisuke/MiniCPM-V-4.6-CoreAI,17,4
2026-08-19,mlboydaisuke/MiniCPM5-1B-CoreAI,241,0
2026-08-19,mlboydaisuke/Ministral-3-3B-Instruct-2512-LiteRT,23,1
2026-08-19,mlboydaisuke/MoGe-2-LiteRT,15,0
2026-08-19,mlboydaisuke/MoGe-2-ViT-B-CoreML,16,0
2026-08-19,mlboydaisuke/MoGe-2-ViT-S-ExecuTorch,52,0
2026-08-19,mlboydaisuke/MobileSAM-CoreML,47,0
2026-08-19,mlboydaisuke/MobileSAM-ExecuTorch,60,0
2026-08-19,mlboydaisuke/Muse-Glimmer-30B-CoreAI,645,0
2026-08-19,mlboydaisuke/Nanbeige4.1-3B-CoreAI,9,0
2026-08-19,mlboydaisuke/Nemotron-3-Nano-4B-CoreAI,832,0
2026-08-19,mlboydaisuke/Nemotron-3.5-ASR-Streaming-CoreAI,302,0
2026-08-19,mlboydaisuke/Nitro-E-CoreML,46,0
2026-08-19,mlboydaisuke/North-Micro-Vision-CoreAI,20,0
2026-08-19,mlboydaisuke/OLMo-2-1B-Instruct-LiteRT,4,1
2026-08-19,mlboydaisuke/OpenVoice-V2-CoreML,37,0
2026-08-19,mlboydaisuke/Ornith-1.0-9B-CoreAI,323,2
2026-08-19,mlboydaisuke/PE-Core-base-patch16-224-LiteRT,5,0
2026-08-19,mlboydaisuke/PIDNet-S-Cityscapes-ExecuTorch,18,0
2026-08-19,mlboydaisuke/Parakeet-TDT-0.6B-CoreAI,37,1
2026-08-19,mlboydaisuke/Pixelization-CoreML,20,0
2026-08-19,mlboydaisuke/Qwen2.5-3B-Instruct-LiteRT,433,0
2026-08-19,mlboydaisuke/Qwen2.5-Omni-3B-Audio-CoreAI,281,2
2026-08-19,mlboydaisuke/Qwen3-ASR-1.7B-CoreAI,32,2
2026-08-19,mlboydaisuke/Qwen3-Embedding-0.6B-CoreAI,63,0
2026-08-19,mlboydaisuke/Qwen3-Reranker-0.6B-CoreAI,13,0
2026-08-19,mlboydaisuke/Qwen3-VL-2B-CoreAI,32,0
2026-08-19,mlboydaisuke/Qwen3-VL-4B-CoreAI,30,0
2026-08-19,mlboydaisuke/Qwen3-VL-8B-CoreAI,28,0
2026-08-19,mlboydaisuke/Qwen3.5-0.8B-ExecuTorch,239,0
2026-08-19,mlboydaisuke/Qwen3.6-27B-CoreAI,342,1
2026-08-19,mlboydaisuke/Qwen3.6-35B-A3B-CoreAI,203,5
2026-08-19,mlboydaisuke/Qwen3.8-27B-CoreAI,88,1
2026-08-19,mlboydaisuke/RAFT-small-OpticalFlow-ExecuTorch,18,0
2026-08-19,mlboydaisuke/RF-DETR-CoreAI,154,3
2026-08-19,mlboydaisuke/RF-DETR-Nano-CoreML,23,0
2026-08-19,mlboydaisuke/RMBG-1.4-CoreML,19,0
2026-08-19,mlboydaisuke/RT-DETRv2-S-ExecuTorch,45,0
2026-08-19,mlboydaisuke/RTMPose-m-Animal-ExecuTorch,16,0
2026-08-19,mlboydaisuke/RTMPose-m-Face-ExecuTorch,23,0
2026-08-19,mlboydaisuke/RTMPose-m-Hand-ExecuTorch,13,0
2026-08-19,mlboydaisuke/RTMPose-s-Body-ExecuTorch,13,0
2026-08-19,mlboydaisuke/RWKV7-Goose-1.5B-CoreAI,238,0
2026-08-19,mlboydaisuke/Real-ESRGAN-x4-CoreML,32,0
2026-08-19,mlboydaisuke/Real-ESRGAN-x4v3-ExecuTorch,135,0
2026-08-19,mlboydaisuke/SAM2-hiera-tiny-LiteRT,23,1
2026-08-19,mlboydaisuke/SAM2.1-Hiera-Tiny-Image-Encoder-LiteRT,6,0
2026-08-19,mlboydaisuke/SAM2.1-hiera-tiny-ExecuTorch,63,0
2026-08-19,mlboydaisuke/SSDLite320-MobileNetV3-ExecuTorch,22,0
2026-08-19,mlboydaisuke/Shieldstral-CoreAI,22,1
2026-08-19,mlboydaisuke/SigLIP-base-patch16-224-CoreML,26,0
2026-08-19,mlboydaisuke/SigLIP2-base-patch16-224-LiteRT,6,0
2026-08-19,mlboydaisuke/SinSR-CoreML,64,0
2026-08-19,mlboydaisuke/SmolLM3-3B-LiteRT,16,0
2026-08-19,mlboydaisuke/Stable-Audio-Open-Small-CoreAI,15,2
2026-08-19,mlboydaisuke/Stable-Audio-Open-Small-CoreML,90,0
2026-08-19,mlboydaisuke/Streaming-Sortformer-Diar-CoreAI,61,2
2026-08-19,mlboydaisuke/TimesFM-2.5-200M-CoreAI,10,1
2026-08-19,mlboydaisuke/TripoSplat-CoreAI,11,7
2026-08-19,mlboydaisuke/TwIL-LM3-LiteRT,4,0
2026-08-19,mlboydaisuke/TwinLiteNet-ExecuTorch,16,0
2026-08-19,mlboydaisuke/U-2-Net-LiteRT,22,0
2026-08-19,mlboydaisuke/U2Net-ExecuTorch,31,0
2026-08-19,mlboydaisuke/Unlimited-OCR-CoreAI,11,6
2026-08-19,mlboydaisuke/VJEPA2-ViTL-SSv2-CoreAI,307,1
2026-08-19,mlboydaisuke/VibeVoice-Realtime-0.5B-CoreAI,24,1
2026-08-19,mlboydaisuke/VibeVoice-Realtime-0.5B-LiteRT,68,1
2026-08-19,mlboydaisuke/VoxCPM-0.5B-CoreAI,32,1
2026-08-19,mlboydaisuke/VoxCPM2-CoreAI,42,4
2026-08-19,mlboydaisuke/Whisper-tiny-ExecuTorch,96,0
2026-08-19,mlboydaisuke/YOLO-World-V2-S-CoreML,35,0
2026-08-19,mlboydaisuke/YOLO11s-CoreML,16,0
2026-08-19,mlboydaisuke/YOLO26s-CoreML,24,0
2026-08-19,mlboydaisuke/YOLOE-S-CoreML,28,0
2026-08-19,mlboydaisuke/YOLOX-CoreAI,10,1
2026-08-19,mlboydaisuke/YOLOX-s-ExecuTorch,20,0
2026-08-19,mlboydaisuke/YOLOv10n-CoreML,16,0
2026-08-19,mlboydaisuke/Youtu-LLM-2B-CoreAI,15,1
2026-08-19,mlboydaisuke/Z-Image-Turbo-CoreAI,36,0
2026-08-19,mlboydaisuke/clip-vit-b32-litert,5,0
2026-08-19,mlboydaisuke/clip-vit-base-patch32-CoreAI-official,10,0
2026-08-19,mlboydaisuke/coreml-zoo,0,1
2026-08-19,mlboydaisuke/embeddinggemma-300m-CoreAI,20,0
2026-08-19,mlboydaisuke/embeddinggemma-300m-coreml,0,0
2026-08-19,mlboydaisuke/functiongemma-270m-coreml,0,0
2026-08-19,mlboydaisuke/gemma-3-12b-it-CoreAI-official,10,0
2026-08-19,mlboydaisuke/gemma-3-4b-it-CoreAI-official,10,0
2026-08-19,mlboydaisuke/gemma-4-E2B-CoreAI,218,1
2026-08-19,mlboydaisuke/gemma-4-E2B-coreml,90,9
2026-08-19,mlboydaisuke/gemma-4-E2B-stateful-coreml,0,0
2026-08-19,mlboydaisuke/gemma-4-E4B-CoreAI,206,0
2026-08-19,mlboydaisuke/gemma-4-E4B-coreml,0,2
2026-08-19,mlboydaisuke/gemma-4-E4B-multimodal-coreml,0,0
2026-08-19,mlboydaisuke/gpt-oss-20b-CoreAI-official,11,0
2026-08-19,mlboydaisuke/granite-4.0-h-CoreAI,26,0
2026-08-19,mlboydaisuke/lfm2.5-350m-coreml,0,0
2026-08-19,mlboydaisuke/lightweight-openpose-litert,51,0
2026-08-19,mlboydaisuke/magenta-arbitrary-style-transfer-litert,0,0
2026-08-19,mlboydaisuke/midas-small-litert,30,0
2026-08-19,mlboydaisuke/mistral-7b-v0.3-CoreAI-official,10,0
2026-08-19,mlboydaisuke/ormbg-ExecuTorch,20,0
2026-08-19,mlboydaisuke/pyannote-segmentation-3.0-CoreML,14,0
2026-08-19,mlboydaisuke/qwen2.5-0.5b-coreml,19,0
2026-08-19,mlboydaisuke/qwen3-0.6b-CoreAI-official,10,0
2026-08-19,mlboydaisuke/qwen3-1.7b-CoreAI-official,236,1
2026-08-19,mlboydaisuke/qwen3-4b-CoreAI-official,11,0
2026-08-19,mlboydaisuke/qwen3-8b-CoreAI-official,9,0
2026-08-19,mlboydaisuke/qwen3-vl-2b-coreml,29,0
2026-08-19,mlboydaisuke/qwen3-vl-2b-stateful-coreml,59,0
2026-08-19,mlboydaisuke/qwen3-vl-4b-stateful-coreml,40,0
2026-08-19,mlboydaisuke/qwen3-vl-8b-stateful-coreml,60,0
2026-08-19,mlboydaisuke/qwen3.5-0.8B-CoreAI,205,0
2026-08-19,mlboydaisuke/qwen3.5-0.8B-CoreML,354,0
2026-08-19,mlboydaisuke/qwen3.5-2B-CoreAI,33,1
2026-08-19,mlboydaisuke/qwen3.5-2B-CoreML,324,1
2026-08-19,mlboydaisuke/qwen3.5-4B-CoreAI,239,0
2026-08-19,mlboydaisuke/real-esrgan-x4v3-litert,7,0
2026-08-19,mlboydaisuke/sam3-CoreAI-official,9,0
2026-08-19,mlboydaisuke/ssdlite320-mobilenetv3-litert,45,0
2026-08-19,mlboydaisuke/vdsr-litert,30,1
2026-08-19,mlboydaisuke/whisper-large-v3-turbo-CoreAI-official,40,0
2026-08-19,mlboydaisuke/xfeat-litert,4,0
2026-08-19,mlboydaisuke/yolox-m-litert,8,0
2026-08-19,mlboydaisuke/yolox-nano-litert,12,0
2026-08-19,mlboydaisuke/yolox-s-litert,6,0
2026-08-19,mlboydaisuke/yolox-tiny-litert,6,0
2026-08-19,mlboydaisuke/zero-dce-litert,34,0
2026-08-20,mlboydaisuke/3DDFA-V2-CoreML,18,0
